NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
3081,"Babyfood, dinner, vegetables and noodles and turkey, junior",300,Baby Foods
3082,"Babyfood, dinner, turkey and rice, strained",300,Baby Foods
3083,"Babyfood, dinner, turkey and rice, junior",300,Baby Foods
3084,"Babyfood, dinner, vegetables and turkey, strained",300,Baby Foods
3085,"Babyfood, dinner, vegetables and turkey, junior",300,Baby Foods
3089,"Babyfood, dinner, macaroni and cheese, strained",300,Baby Foods
3090,"Babyfood, dinner, macaroni and cheese, junior",300,Baby Foods
3091,"Babyfood, vegetables, green beans, strained",300,Baby Foods
3092,"Babyfood, vegetables, green beans, junior",300,Baby Foods
3093,"Babyfood, green beans, dices, toddler",300,Baby Foods
3096,"Babyfood, vegetable, green beans and potatoes",300,Baby Foods
3098,"Babyfood, vegetables, beets, strained",300,Baby Foods
3099,"Babyfood, vegetables, carrots, strained",300,Baby Foods
3100,"Babyfood, vegetables, carrots, junior",300,Baby Foods
3104,"Babyfood, vegetables, squash, strained",300,Baby Foods
3105,"Babyfood, vegetables, squash, junior",300,Baby Foods
3108,"Babyfood, vegetables, sweet potatoes strained",300,Baby Foods
3109,"Babyfood, vegetables, sweet potatoes, junior",300,Baby Foods
3112,"Babyfood, potatoes, toddler",300,Baby Foods
3114,"Babyfood, vegetable, butternut squash and corn",300,Baby Foods
3115,"Babyfood, apples, dices, toddler",300,Baby Foods
3116,"Babyfood, fruit, applesauce, strained",300,Baby Foods
3117,"Babyfood, fruit, applesauce, junior",300,Baby Foods
3118,"Babyfood, fruit, apricot with tapioca, strained",300,Baby Foods
3119,"Babyfood, vegetables, corn, creamed, strained",300,Baby Foods
3120,"Babyfood, vegetables, corn, creamed, junior",300,Baby Foods
3121,"Babyfood, vegetables, peas, strained",300,Baby Foods
3122,"Babyfood, peas, dices, toddler",300,Baby Foods
3127,"Babyfood, vegetables, spinach, creamed, strained",300,Baby Foods
3128,"Babyfood, fruit, apricot with tapioca, junior",300,Baby Foods
3129,"Babyfood, fruit, bananas with tapioca, strained",300,Baby Foods
3130,"Babyfood, fruit, peaches, strained",300,Baby Foods
3131,"Babyfood, fruit, peaches, junior",300,Baby Foods
3132,"Babyfood, fruit, pears, strained",300,Baby Foods
3133,"Babyfood, fruit, pears, junior",300,Baby Foods
3134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",300,Baby Foods
3135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",300,Baby Foods
3136,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",300,Baby Foods
3137,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",300,Baby Foods
3139,"Babyfood, prunes, without vitamin c, strained",300,Baby Foods
3140,"Babyfood, fruit dessert, mango with tapioca",300,Baby Foods
3141,"Babyfood, pears, dices, toddler",300,Baby Foods
3142,"Babyfood, fruit, applesauce and apricots, strained",300,Baby Foods
3143,"Babyfood, fruit, applesauce and apricots, junior",300,Baby Foods
3144,"Babyfood, fruit, applesauce and cherries, strained",300,Baby Foods
3145,"Babyfood, fruit, applesauce and cherries, junior",300,Baby Foods
3147,"Babyfood, fruit, applesauce with banana, junior",300,Baby Foods
3150,"Babyfood, fruit, applesauce and pineapple, strained",300,Baby Foods
3151,"Babyfood, fruit, applesauce and pineapple, junior",300,Baby Foods
3152,"Babyfood, fruit, apple and raspberry, strained",300,Baby Foods
3153,"Babyfood, fruit, apple and raspberry, junior",300,Baby Foods
3154,"Babyfood, fruit and vegetable, apple and sweet potato",300,Baby Foods
3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",300,Baby Foods
3157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",300,Baby Foods
3158,"Babyfood, fruit, pears and pineapple, strained",300,Baby Foods
3159,"Babyfood, fruit, pears and pineapple, junior",300,Baby Foods
3160,"Babyfood, fruit, guava and papaya with tapioca, strained",300,Baby Foods
3161,"Babyfood, peaches, dices, toddler",300,Baby Foods
3162,"Babyfood, fruit, papaya and applesauce with tapioca, strained",300,Baby Foods
3163,"Babyfood, fruit, bananas with apples and pears, strained",300,Baby Foods
3164,"Babyfood, fruit, apple and blueberry, strained",300,Baby Foods
3165,"Babyfood, fruit, apple and blueberry, junior",300,Baby Foods
3166,"Babyfood, juice, apple",300,Baby Foods
3167,"Babyfood, apple-banana juice",300,Baby Foods
3168,"Babyfood, juice, apple and peach",300,Baby Foods
3169,"Babyfood, apple-cranberry juice",300,Baby Foods
3170,"Babyfood, juice, apple and plum",300,Baby Foods
3171,"Babyfood, juice, apple and prune",300,Baby Foods
3172,"Babyfood, juice, orange",300,Baby Foods
3173,"Babyfood, juice, orange and apple",300,Baby Foods
3174,"Babyfood, juice, orange and apple and banana",300,Baby Foods
3175,"Babyfood, juice, orange and apricot",300,Baby Foods
3176,"Babyfood, juice, orange and banana",300,Baby Foods
3177,"Babyfood, juice, orange and pineapple",300,Baby Foods
3178,"Babyfood, juice, prune and orange",300,Baby Foods
3179,"Babyfood, juice, mixed fruit",300,Baby Foods
3181,"Babyfood, cereal, barley, dry fortified",300,Baby Foods
3184,"Babyfood, cereal, whole wheat, with apples, dry fortified",300,Baby Foods
3185,"Babyfood, cereal, mixed, dry fortified",300,Baby Foods
3186,"Babyfood, cereal, mixed, with bananas, dry",300,Baby Foods
3187,"Babyfood, cereal, mixed, with applesauce and bananas, strained",300,Baby Foods
3188,"Babyfood, cereal, mixed, with applesauce and bananas, junior",300,Baby Foods
3189,"Babyfood, cereal, oatmeal, dry fortified",300,Baby Foods
3190,"Babyfood, cereal, oatmeal, with bananas, dry",300,Baby Foods
3191,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",300,Baby Foods
3192,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",300,Baby Foods
3193,"Babyfood, cereal, oatmeal, with honey, dry",300,Baby Foods
3194,"Babyfood, cereal, rice, dry fortified",300,Baby Foods
3195,"Babyfood, cereal, rice, with applesauce and bananas, strained",300,Baby Foods
3197,"Babyfood, cereal, with egg yolks, strained",300,Baby Foods
3198,"Babyfood, cereal, with egg yolks, junior",300,Baby Foods
3199,"Babyfood, cereal, with eggs, strained",300,Baby Foods
3201,"Babyfood, cereal, egg yolks and bacon, junior",300,Baby Foods
3205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",300,Baby Foods
3206,"Babyfood, cookie, baby, fruit",300,Baby Foods
3209,"Babyfood, crackers, vegetable",300,Baby Foods
3211,"Babyfood, cereal, high protein, with apple and orange, dry",300,Baby Foods
3212,"Babyfood, cereal, rice, with bananas, dry",300,Baby Foods
3213,"Babyfood, cookies",300,Baby Foods
3214,"Babyfood, cookies, arrowroot",300,Baby Foods
3215,"Babyfood, pretzels",300,Baby Foods
3216,"Babyfood, teething biscuits",300,Baby Foods
3217,Zwieback,300,Baby Foods
3220,"Babyfood, dessert, dutch apple, strained",300,Baby Foods
3221,"Babyfood, dessert, dutch apple, junior",300,Baby Foods
3222,"Babyfood, cherry cobbler, junior",300,Baby Foods
3224,"Babyfood, dessert, cherry vanilla pudding, strained",300,Baby Foods
3225,"Babyfood, dessert, cherry vanilla pudding, junior",300,Baby Foods
3226,"Babyfood, dessert, fruit pudding, orange, strained",300,Baby Foods
3227,"Babyfood, dessert, peach cobbler, strained",300,Baby Foods
3228,"Babyfood, dessert, peach cobbler, junior",300,Baby Foods
3229,"Babyfood, dessert, peach melba, strained",300,Baby Foods
3230,"Babyfood, dessert, peach melba, junior",300,Baby Foods
3233,"Babyfood, dessert, fruit pudding, pineapple, strained",300,Baby Foods
3235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",300,Baby Foods
3236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",300,Baby Foods
3238,"Babyfood, dessert, tropical fruit, junior",300,Baby Foods
3245,"Babyfood, dessert, custard pudding, vanilla, strained",300,Baby Foods
3246,"Babyfood, dessert, custard pudding, vanilla, junior",300,Baby Foods
3265,"Babyfood, juice, apple and grape",300,Baby Foods
3267,"Babyfood, juice, fruit punch, with calcium",300,Baby Foods
3268,"Babyfood, juice, apple and cherry",300,Baby Foods
3269,"Babyfood, juice, apple, with calcium",300,Baby Foods
3274,"Babyfood, dinner, vegetables and chicken, junior",300,Baby Foods
3278,"Babyfood, dinner, mixed vegetable, strained",300,Baby Foods
3279,"Babyfood, dinner, mixed vegetable, junior",300,Baby Foods
3280,"Babyfood, fruit, bananas with tapioca, junior",300,Baby Foods
3282,"Babyfood, vegetables, mix vegetables junior",300,Baby Foods
3283,"Babyfood, vegetables, garden vegetable, strained",300,Baby Foods
3286,"Babyfood, vegetables, mix vegetables strained",300,Baby Foods
3287,"Babyfood, dinner, beef noodle, junior",300,Baby Foods
3289,"Babyfood, apples with ham, strained",300,Baby Foods
3290,"Babyfood, carrots and beef, strained",300,Baby Foods
3293,"Babyfood, plums, bananas and rice, strained",300,Baby Foods
3296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",300,Baby Foods
3297,"Babyfood, dinner, apples and chicken, strained",300,Baby Foods
3298,"Babyfood, dinner, broccoli and chicken, junior",300,Baby Foods
3301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",300,Baby Foods
3302,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS",300,Baby Foods
3303,"Babyfood, dinner, sweet potatoes and chicken, strained",300,Baby Foods
3304,"Babyfood, dinner, potatoes with cheese and ham, toddler",300,Baby Foods
3681,"Babyfood, cereal, barley, prepared with whole milk",300,Baby Foods
3682,"Babyfood, cereal, high protein, prepared with whole milk",300,Baby Foods
3685,"Babyfood, cereal, mixed, prepared with whole milk",300,Baby Foods
3686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",300,Baby Foods
3689,"Babyfood, cereal, oatmeal, prepared with whole milk",300,Baby Foods
3690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",300,Baby Foods
3693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",300,Baby Foods
3694,"Babyfood, cereal, rice, prepared with whole milk",300,Baby Foods
3696,"Babyfood, cereal, rice, with honey, prepared with whole milk",300,Baby Foods
3704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",300,Baby Foods
3711,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",300,Baby Foods
3712,"Babyfood, cereal, rice, with bananas, prepared with whole milk",300,Baby Foods
3800,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",300,Baby Foods
3801,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",300,Baby Foods
3802,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",300,Baby Foods
3803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",300,Baby Foods
3805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",300,Baby Foods
3806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",300,Baby Foods
3808,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",300,Baby Foods
3809,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",300,Baby Foods
3812,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",300,Baby Foods
3813,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",300,Baby Foods
3814,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",300,Baby Foods
3815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",300,Baby Foods
3816,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",300,Baby Foods
3818,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",300,Baby Foods
3819,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted",300,Baby Foods
3820,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",300,Baby Foods
3821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",300,Baby Foods
3822,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",300,Baby Foods
3823,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",300,Baby Foods
3824,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted",300,Baby Foods
3825,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",300,Baby Foods
3826,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted",300,Baby Foods
3827,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",300,Baby Foods
3830,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",300,Baby Foods
3832,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",300,Baby Foods
3837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",300,Baby Foods
3838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",300,Baby Foods
3839,"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA",300,Baby Foods
3840,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA",300,Baby Foods
3841,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",300,Baby Foods
3842,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",300,Baby Foods
3843,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",300,Baby Foods
3844,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",300,Baby Foods
3845,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA",300,Baby Foods
3846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",300,Baby Foods
3849,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA",300,Baby Foods
3850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed",300,Baby Foods
3851,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",300,Baby Foods
3852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA",300,Baby Foods
3853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",300,Baby Foods
3854,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA",300,Baby Foods
3855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed",300,Baby Foods
3856,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted",300,Baby Foods
3857,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA",300,Baby Foods
3858,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted",300,Baby Foods
3859,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",300,Baby Foods
3860,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",300,Baby Foods
3861,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",300,Baby Foods
3864,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",300,Baby Foods
3867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",300,Baby Foods
3868,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",300,Baby Foods
3869,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",300,Baby Foods
3870,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",300,Baby Foods
3900,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed",300,Baby Foods
3901,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",300,Baby Foods
3913,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder",300,Baby Foods
3925,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed",300,Baby Foods
3926,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted",300,Baby Foods
3928,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",300,Baby Foods
3929,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",300,Baby Foods
3930,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",300,Baby Foods
3934,"Babyfood, corn and sweet potatoes, strained",300,Baby Foods
3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",300,Baby Foods
3936,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed",300,Baby Foods
